,index,image_path,steering
47,47,learning_images//47.jpeg,-0.2159625
48,48,learning_images//48.jpeg,-0.2535211
49,49,learning_images//49.jpeg,-0.2535211
50,50,learning_images//50.jpeg,-0.2535211
51,51,learning_images//51.jpeg,-0.2441315
52,52,learning_images//52.jpeg,-0.2441315
53,53,learning_images//53.jpeg,-0.2488263
54,54,learning_images//54.jpeg,-0.2488263
55,55,learning_images//55.jpeg,-0.2488263
56,56,learning_images//56.jpeg,-0.2488263
57,57,learning_images//57.jpeg,-0.2394366
58,58,learning_images//58.jpeg,-0.1549296
59,59,learning_images//59.jpeg,0.08920188
60,60,learning_images//60.jpeg,0.1971831
61,61,learning_images//61.jpeg,0.1971831
62,62,learning_images//62.jpeg,0.02816901
63,63,learning_images//63.jpeg,-0.09859154
64,64,learning_images//64.jpeg,-0.1173709
65,65,learning_images//65.jpeg,-0.1173709
66,66,learning_images//66.jpeg,-0.1220657
67,67,learning_images//67.jpeg,-0.1220657
68,68,learning_images//68.jpeg,-0.01877934
69,69,learning_images//69.jpeg,0.004694836
70,70,learning_images//70.jpeg,0.03755869
71,71,learning_images//71.jpeg,0.03755869
72,72,learning_images//72.jpeg,0.03755869
73,73,learning_images//73.jpeg,0.03755869
74,74,learning_images//74.jpeg,0.03755869
75,75,learning_images//75.jpeg,0.03755869
76,76,learning_images//76.jpeg,0.03755869
77,77,learning_images//77.jpeg,0.03755869
78,78,learning_images//78.jpeg,0.03755869
79,79,learning_images//79.jpeg,0.03755869
80,80,learning_images//80.jpeg,0.03755869
81,81,learning_images//81.jpeg,0.03286385
82,82,learning_images//82.jpeg,-0.02816901
83,83,learning_images//83.jpeg,-0.06103287
84,84,learning_images//84.jpeg,-0.07042254
85,85,learning_images//85.jpeg,-0.07042254
86,86,learning_images//86.jpeg,-0.08450703
87,87,learning_images//87.jpeg,-0.08450703
88,88,learning_images//88.jpeg,-0.08450703
89,89,learning_images//89.jpeg,-0.09859154
90,90,learning_images//90.jpeg,0.0
91,91,learning_images//91.jpeg,0.0
92,92,learning_images//92.jpeg,0.0
93,93,learning_images//93.jpeg,0.0
94,94,learning_images//94.jpeg,-0.06103287
95,95,learning_images//95.jpeg,-0.1924883
96,96,learning_images//96.jpeg,-0.2300469
97,97,learning_images//97.jpeg,-0.2347418
98,98,learning_images//98.jpeg,-0.2347418
99,99,learning_images//99.jpeg,-0.2112676
100,100,learning_images//100.jpeg,-0.1830986
101,101,learning_images//101.jpeg,-0.1596244
102,102,learning_images//102.jpeg,-0.1549296
103,103,learning_images//103.jpeg,-0.1408451
104,104,learning_images//104.jpeg,-0.1032864
105,105,learning_images//105.jpeg,-0.1032864
106,106,learning_images//106.jpeg,-0.1032864
107,107,learning_images//107.jpeg,-0.04694836
108,108,learning_images//108.jpeg,0.0657277
109,109,learning_images//109.jpeg,0.07042254
110,110,learning_images//110.jpeg,0.06103287
111,111,learning_images//111.jpeg,0.05164319
112,112,learning_images//112.jpeg,0.05164319
113,113,learning_images//113.jpeg,0.05164319
114,114,learning_images//114.jpeg,-0.01877934
115,115,learning_images//115.jpeg,-0.04694836
116,116,learning_images//116.jpeg,-0.04694836
117,117,learning_images//117.jpeg,-0.04694836
118,118,learning_images//118.jpeg,-0.04694836
119,119,learning_images//119.jpeg,-0.04694836
120,120,learning_images//120.jpeg,-0.04694836
121,121,learning_images//121.jpeg,-0.04694836
122,122,learning_images//122.jpeg,-0.04694836
123,123,learning_images//123.jpeg,-0.04694836
124,124,learning_images//124.jpeg,-0.05164319
125,125,learning_images//125.jpeg,-0.05164319
126,126,learning_images//126.jpeg,-0.05164319
127,127,learning_images//127.jpeg,-0.05633803
128,128,learning_images//128.jpeg,-0.06103287
129,129,learning_images//129.jpeg,-0.07511737
130,130,learning_images//130.jpeg,-0.08920188
131,131,learning_images//131.jpeg,-0.08920188
132,132,learning_images//132.jpeg,-0.08920188
133,133,learning_images//133.jpeg,-0.08920188
134,134,learning_images//134.jpeg,-0.08920188
135,135,learning_images//135.jpeg,-0.08920188
136,136,learning_images//136.jpeg,-0.08920188
137,137,learning_images//137.jpeg,-0.08920188
138,138,learning_images//138.jpeg,-0.08920188
139,139,learning_images//139.jpeg,-0.08920188
140,140,learning_images//140.jpeg,-0.08920188
141,141,learning_images//141.jpeg,-0.08920188
142,142,learning_images//142.jpeg,-0.07511737
143,143,learning_images//143.jpeg,-0.0657277
144,144,learning_images//144.jpeg,-0.04694836
145,145,learning_images//145.jpeg,-0.03286385
146,146,learning_images//146.jpeg,-0.004694836
147,147,learning_images//147.jpeg,0.04225352
148,148,learning_images//148.jpeg,0.05164319
149,149,learning_images//149.jpeg,0.05633803
150,150,learning_images//150.jpeg,0.05633803
151,151,learning_images//151.jpeg,0.05633803
152,152,learning_images//152.jpeg,0.0657277
153,153,learning_images//153.jpeg,0.0657277
154,154,learning_images//154.jpeg,0.0657277
155,155,learning_images//155.jpeg,0.0657277
156,156,learning_images//156.jpeg,0.06103287
157,157,learning_images//157.jpeg,0.06103287
158,158,learning_images//158.jpeg,0.06103287
159,159,learning_images//159.jpeg,0.06103287
160,160,learning_images//160.jpeg,0.04225352
161,161,learning_images//161.jpeg,-0.08450703
162,162,learning_images//162.jpeg,-0.1596244
163,163,learning_images//163.jpeg,-0.2159625
164,164,learning_images//164.jpeg,-0.2159625
165,165,learning_images//165.jpeg,-0.2159625
166,166,learning_images//166.jpeg,-0.1877934
167,167,learning_images//167.jpeg,-0.1502347
168,168,learning_images//168.jpeg,-0.1314554
169,169,learning_images//169.jpeg,-0.1079812
170,170,learning_images//170.jpeg,-0.07042254
171,171,learning_images//171.jpeg,-0.05633803
172,172,learning_images//172.jpeg,-0.04694836
173,173,learning_images//173.jpeg,-0.03755869
174,174,learning_images//174.jpeg,0.03286385
175,175,learning_images//175.jpeg,0.04225352
176,176,learning_images//176.jpeg,0.04225352
177,177,learning_images//177.jpeg,0.04225352
178,178,learning_images//178.jpeg,0.03755869
179,179,learning_images//179.jpeg,0.03755869
180,180,learning_images//180.jpeg,0.03286385
181,181,learning_images//181.jpeg,0.0
182,182,learning_images//182.jpeg,-0.004694836
183,183,learning_images//183.jpeg,-0.004694836
184,184,learning_images//184.jpeg,-0.004694836
185,185,learning_images//185.jpeg,-0.004694836
186,186,learning_images//186.jpeg,-0.004694836
187,187,learning_images//187.jpeg,-0.004694836
188,188,learning_images//188.jpeg,-0.004694836
189,189,learning_images//189.jpeg,-0.004694836
190,190,learning_images//190.jpeg,-0.004694836
191,191,learning_images//191.jpeg,-0.004694836
192,192,learning_images//192.jpeg,-0.004694836
193,193,learning_images//193.jpeg,-0.004694836
194,194,learning_images//194.jpeg,-0.004694836
195,195,learning_images//195.jpeg,-0.004694836
196,196,learning_images//196.jpeg,-0.004694836
197,197,learning_images//197.jpeg,-0.004694836
198,198,learning_images//198.jpeg,-0.004694836
199,199,learning_images//199.jpeg,-0.01877934
200,200,learning_images//200.jpeg,-0.02347418
201,201,learning_images//201.jpeg,-0.02347418
202,202,learning_images//202.jpeg,-0.02347418
203,203,learning_images//203.jpeg,-0.02347418
204,204,learning_images//204.jpeg,-0.02347418
205,205,learning_images//205.jpeg,-0.02347418
206,206,learning_images//206.jpeg,-0.02347418
207,207,learning_images//207.jpeg,-0.02347418
208,208,learning_images//208.jpeg,-0.02347418
209,209,learning_images//209.jpeg,-0.02347418
210,210,learning_images//210.jpeg,-0.02347418
211,211,learning_images//211.jpeg,-0.02347418
212,212,learning_images//212.jpeg,-0.02347418
213,213,learning_images//213.jpeg,-0.02347418
214,214,learning_images//214.jpeg,-0.02347418
215,215,learning_images//215.jpeg,-0.04225352
216,216,learning_images//216.jpeg,-0.04694836
217,217,learning_images//217.jpeg,-0.05164319
218,218,learning_images//218.jpeg,-0.05164319
219,219,learning_images//219.jpeg,-0.05164319
220,220,learning_images//220.jpeg,-0.05164319
221,221,learning_images//221.jpeg,-0.05164319
222,222,learning_images//222.jpeg,-0.05164319
223,223,learning_images//223.jpeg,-0.03755869
224,224,learning_images//224.jpeg,-0.009389671
225,225,learning_images//225.jpeg,0.0
226,226,learning_images//226.jpeg,0.004694836
227,227,learning_images//227.jpeg,0.004694836
228,228,learning_images//228.jpeg,0.004694836
229,229,learning_images//229.jpeg,0.004694836
230,230,learning_images//230.jpeg,0.004694836
231,231,learning_images//231.jpeg,0.004694836
232,232,learning_images//232.jpeg,0.004694836
233,233,learning_images//233.jpeg,0.004694836
234,234,learning_images//234.jpeg,0.004694836
235,235,learning_images//235.jpeg,0.004694836
236,236,learning_images//236.jpeg,0.004694836
237,237,learning_images//237.jpeg,0.004694836
238,238,learning_images//238.jpeg,0.004694836
239,239,learning_images//239.jpeg,0.004694836
240,240,learning_images//240.jpeg,0.004694836
241,241,learning_images//241.jpeg,0.004694836
242,242,learning_images//242.jpeg,0.004694836
243,243,learning_images//243.jpeg,0.004694836
244,244,learning_images//244.jpeg,0.004694836
245,245,learning_images//245.jpeg,0.004694836
246,246,learning_images//246.jpeg,0.004694836
247,247,learning_images//247.jpeg,0.004694836
248,248,learning_images//248.jpeg,0.004694836
249,249,learning_images//249.jpeg,0.004694836
250,250,learning_images//250.jpeg,0.004694836
251,251,learning_images//251.jpeg,-0.009389671
252,252,learning_images//252.jpeg,-0.02347418
253,253,learning_images//253.jpeg,-0.03755869
254,254,learning_images//254.jpeg,-0.04694836
255,255,learning_images//255.jpeg,-0.05164319
256,256,learning_images//256.jpeg,-0.05164319
257,257,learning_images//257.jpeg,-0.05164319
258,258,learning_images//258.jpeg,-0.05164319
259,259,learning_images//259.jpeg,-0.05164319
260,260,learning_images//260.jpeg,-0.05164319
261,261,learning_images//261.jpeg,-0.05164319
262,262,learning_images//262.jpeg,-0.05164319
263,263,learning_images//263.jpeg,-0.05164319
264,264,learning_images//264.jpeg,-0.05164319
265,265,learning_images//265.jpeg,-0.05164319
266,266,learning_images//266.jpeg,-0.05164319
267,267,learning_images//267.jpeg,-0.05164319
268,268,learning_images//268.jpeg,-0.05164319
269,269,learning_images//269.jpeg,-0.07511737
270,270,learning_images//270.jpeg,-0.08920188
271,271,learning_images//271.jpeg,-0.08920188
272,272,learning_images//272.jpeg,-0.04225352
273,273,learning_images//273.jpeg,0.004694836
274,274,learning_images//274.jpeg,0.009389671
275,275,learning_images//275.jpeg,0.009389671
276,276,learning_images//276.jpeg,0.009389671
277,277,learning_images//277.jpeg,0.009389671
278,278,learning_images//278.jpeg,0.009389671
279,279,learning_images//279.jpeg,0.009389671
280,280,learning_images//280.jpeg,0.009389671
281,281,learning_images//281.jpeg,0.009389671
282,282,learning_images//282.jpeg,0.009389671
283,283,learning_images//283.jpeg,0.009389671
284,284,learning_images//284.jpeg,0.009389671
285,285,learning_images//285.jpeg,0.009389671
286,286,learning_images//286.jpeg,0.009389671
287,287,learning_images//287.jpeg,0.009389671
288,288,learning_images//288.jpeg,0.009389671
289,289,learning_images//289.jpeg,0.004694836
290,290,learning_images//290.jpeg,0.004694836
291,291,learning_images//291.jpeg,0.004694836
292,292,learning_images//292.jpeg,0.004694836
293,293,learning_images//293.jpeg,0.004694836
294,294,learning_images//294.jpeg,0.004694836
295,295,learning_images//295.jpeg,0.004694836
296,296,learning_images//296.jpeg,0.004694836
297,297,learning_images//297.jpeg,0.004694836
298,298,learning_images//298.jpeg,0.004694836
299,299,learning_images//299.jpeg,0.0
300,300,learning_images//300.jpeg,-0.01408451
301,301,learning_images//301.jpeg,-0.02816901
302,302,learning_images//302.jpeg,-0.03286385
303,303,learning_images//303.jpeg,-0.03286385
304,304,learning_images//304.jpeg,-0.03286385
305,305,learning_images//305.jpeg,-0.03286385
306,306,learning_images//306.jpeg,-0.03286385
307,307,learning_images//307.jpeg,-0.03755869
308,308,learning_images//308.jpeg,-0.01877934
309,309,learning_images//309.jpeg,-0.01408451
310,310,learning_images//310.jpeg,-0.05164319
311,311,learning_images//311.jpeg,-0.08450703
312,312,learning_images//312.jpeg,-0.08450703
313,313,learning_images//313.jpeg,-0.04694836
314,314,learning_images//314.jpeg,-0.03286385
315,315,learning_images//315.jpeg,-0.02347418
316,316,learning_images//316.jpeg,-0.01877934
317,317,learning_images//317.jpeg,-0.01877934
318,318,learning_images//318.jpeg,-0.01877934
319,319,learning_images//319.jpeg,-0.01877934
320,320,learning_images//320.jpeg,-0.01877934
321,321,learning_images//321.jpeg,-0.01877934
322,322,learning_images//322.jpeg,-0.01877934
323,323,learning_images//323.jpeg,-0.01877934
324,324,learning_images//324.jpeg,-0.01877934
325,325,learning_images//325.jpeg,-0.01877934
326,326,learning_images//326.jpeg,-0.01877934
327,327,learning_images//327.jpeg,-0.01877934
328,328,learning_images//328.jpeg,-0.01877934
329,329,learning_images//329.jpeg,-0.01877934
330,330,learning_images//330.jpeg,-0.01877934
331,331,learning_images//331.jpeg,-0.01877934
332,332,learning_images//332.jpeg,-0.02816901
333,333,learning_images//333.jpeg,-0.02816901
334,334,learning_images//334.jpeg,-0.02816901
335,335,learning_images//335.jpeg,-0.02816901
336,336,learning_images//336.jpeg,-0.02816901
337,337,learning_images//337.jpeg,-0.02816901
338,338,learning_images//338.jpeg,-0.03755869
339,339,learning_images//339.jpeg,-0.06103287
340,340,learning_images//340.jpeg,-0.06103287
341,341,learning_images//341.jpeg,-0.06103287
342,342,learning_images//342.jpeg,-0.06103287
343,343,learning_images//343.jpeg,-0.06103287
344,344,learning_images//344.jpeg,-0.0657277
345,345,learning_images//345.jpeg,-0.0657277
346,346,learning_images//346.jpeg,-0.0657277
347,347,learning_images//347.jpeg,-0.0657277
348,348,learning_images//348.jpeg,-0.05633803
349,349,learning_images//349.jpeg,0.07511737
350,350,learning_images//350.jpeg,0.2018779
351,351,learning_images//351.jpeg,0.2112676
352,352,learning_images//352.jpeg,0.2394366
353,353,learning_images//353.jpeg,0.2676056
354,354,learning_images//354.jpeg,0.2629108
355,355,learning_images//355.jpeg,0.1596244
356,356,learning_images//356.jpeg,0.1314554
357,357,learning_images//357.jpeg,0.07981221
358,358,learning_images//358.jpeg,-0.004694836
359,359,learning_images//359.jpeg,-0.03755869
360,360,learning_images//360.jpeg,-0.03755869
361,361,learning_images//361.jpeg,-0.04225352
362,362,learning_images//362.jpeg,-0.04694836
363,363,learning_images//363.jpeg,-0.07042254
364,364,learning_images//364.jpeg,-0.2347418
365,365,learning_images//365.jpeg,-0.2769953
366,366,learning_images//366.jpeg,-0.2723005
367,367,learning_images//367.jpeg,-0.1784038
368,368,learning_images//368.jpeg,-0.1079812
369,369,learning_images//369.jpeg,-0.09859154
370,370,learning_images//370.jpeg,0.0
371,371,learning_images//371.jpeg,0.1173709
372,372,learning_images//372.jpeg,0.1549296
373,373,learning_images//373.jpeg,0.3943662
374,374,learning_images//374.jpeg,0.3849765
375,375,learning_images//375.jpeg,-0.03286385
376,376,learning_images//376.jpeg,-0.1079812
377,377,learning_images//377.jpeg,-0.1455399
378,378,learning_images//378.jpeg,-0.2347418
379,379,learning_images//379.jpeg,-0.2629108
380,380,learning_images//380.jpeg,-0.07511737
381,381,learning_images//381.jpeg,-0.009389671
382,382,learning_images//382.jpeg,-0.05164319
383,383,learning_images//383.jpeg,-0.06103287
384,384,learning_images//384.jpeg,-0.06103287
385,385,learning_images//385.jpeg,-0.06103287
386,386,learning_images//386.jpeg,-0.0657277
387,387,learning_images//387.jpeg,-0.01408451
388,388,learning_images//388.jpeg,0.004694836
389,389,learning_images//389.jpeg,0.004694836
390,390,learning_images//390.jpeg,0.004694836
391,391,learning_images//391.jpeg,-0.004694836
392,392,learning_images//392.jpeg,-0.01877934
393,393,learning_images//393.jpeg,-0.01877934
394,394,learning_images//394.jpeg,-0.01877934
395,395,learning_images//395.jpeg,-0.01877934
396,396,learning_images//396.jpeg,-0.01877934
397,397,learning_images//397.jpeg,-0.01877934
398,398,learning_images//398.jpeg,-0.01877934
399,399,learning_images//399.jpeg,-0.01877934
400,400,learning_images//400.jpeg,-0.01877934
401,401,learning_images//401.jpeg,-0.01877934
402,402,learning_images//402.jpeg,-0.01877934
403,403,learning_images//403.jpeg,-0.01877934
404,404,learning_images//404.jpeg,-0.01877934
405,405,learning_images//405.jpeg,-0.01877934
406,406,learning_images//406.jpeg,-0.01877934
407,407,learning_images//407.jpeg,-0.01877934
408,408,learning_images//408.jpeg,-0.01877934
409,409,learning_images//409.jpeg,-0.01877934
410,410,learning_images//410.jpeg,-0.01877934
411,411,learning_images//411.jpeg,-0.01877934
412,412,learning_images//412.jpeg,-0.01877934
413,413,learning_images//413.jpeg,-0.01877934
414,414,learning_images//414.jpeg,-0.01877934
415,415,learning_images//415.jpeg,-0.01877934
416,416,learning_images//416.jpeg,-0.01877934
417,417,learning_images//417.jpeg,-0.01877934
418,418,learning_images//418.jpeg,-0.01877934
419,419,learning_images//419.jpeg,-0.01877934
420,420,learning_images//420.jpeg,-0.01877934
421,421,learning_images//421.jpeg,-0.04694836
422,422,learning_images//422.jpeg,-0.04694836
423,423,learning_images//423.jpeg,-0.04694836
424,424,learning_images//424.jpeg,-0.04694836
425,425,learning_images//425.jpeg,-0.01877934
426,426,learning_images//426.jpeg,-0.01877934
427,427,learning_images//427.jpeg,-0.01877934
428,428,learning_images//428.jpeg,-0.01877934
429,429,learning_images//429.jpeg,-0.01408451
430,430,learning_images//430.jpeg,-0.01408451
431,431,learning_images//431.jpeg,-0.01408451
432,432,learning_images//432.jpeg,-0.01408451
433,433,learning_images//433.jpeg,-0.01408451
434,434,learning_images//434.jpeg,-0.01408451
435,435,learning_images//435.jpeg,-0.01408451
436,436,learning_images//436.jpeg,-0.01408451
437,437,learning_images//437.jpeg,-0.01408451
438,438,learning_images//438.jpeg,-0.01408451
439,439,learning_images//439.jpeg,-0.01408451
440,440,learning_images//440.jpeg,-0.01408451
441,441,learning_images//441.jpeg,-0.01408451
442,442,learning_images//442.jpeg,-0.01408451
443,443,learning_images//443.jpeg,-0.01408451
444,444,learning_images//444.jpeg,-0.01408451
445,445,learning_images//445.jpeg,-0.01408451
446,446,learning_images//446.jpeg,-0.01408451
447,447,learning_images//447.jpeg,-0.01408451
448,448,learning_images//448.jpeg,-0.01408451
449,449,learning_images//449.jpeg,-0.01408451
450,450,learning_images//450.jpeg,-0.01408451
451,451,learning_images//451.jpeg,-0.01408451
452,452,learning_images//452.jpeg,-0.01408451
453,453,learning_images//453.jpeg,-0.01408451
454,454,learning_images//454.jpeg,-0.01408451
455,455,learning_images//455.jpeg,-0.01408451
456,456,learning_images//456.jpeg,-0.01408451
457,457,learning_images//457.jpeg,-0.02347418
458,458,learning_images//458.jpeg,-0.02816901
459,459,learning_images//459.jpeg,-0.03755869
460,460,learning_images//460.jpeg,-0.04694836
461,461,learning_images//461.jpeg,-0.05633803
462,462,learning_images//462.jpeg,-0.05633803
463,463,learning_images//463.jpeg,-0.05633803
464,464,learning_images//464.jpeg,-0.05633803
465,465,learning_images//465.jpeg,-0.05633803
466,466,learning_images//466.jpeg,-0.05633803
467,467,learning_images//467.jpeg,-0.05633803
468,468,learning_images//468.jpeg,-0.05633803
469,469,learning_images//469.jpeg,-0.05633803
470,470,learning_images//470.jpeg,-0.05633803
471,471,learning_images//471.jpeg,-0.05633803
472,472,learning_images//472.jpeg,-0.05633803
473,473,learning_images//473.jpeg,-0.05633803
474,474,learning_images//474.jpeg,-0.05633803
475,475,learning_images//475.jpeg,-0.05633803
476,476,learning_images//476.jpeg,-0.05164319
477,477,learning_images//477.jpeg,-0.04225352
478,478,learning_images//478.jpeg,-0.04225352
479,479,learning_images//479.jpeg,-0.04225352
480,480,learning_images//480.jpeg,-0.04225352
481,481,learning_images//481.jpeg,-0.04225352
482,482,learning_images//482.jpeg,-0.03755869
483,483,learning_images//483.jpeg,-0.03755869
484,484,learning_images//484.jpeg,-0.03755869
485,485,learning_images//485.jpeg,-0.03755869
486,486,learning_images//486.jpeg,-0.03755869
487,487,learning_images//487.jpeg,-0.03755869
488,488,learning_images//488.jpeg,-0.03755869
489,489,learning_images//489.jpeg,-0.03755869
490,490,learning_images//490.jpeg,-0.03755869
491,491,learning_images//491.jpeg,-0.03755869
492,492,learning_images//492.jpeg,-0.03755869
493,493,learning_images//493.jpeg,-0.03755869
494,494,learning_images//494.jpeg,-0.03755869
495,495,learning_images//495.jpeg,-0.03755869
496,496,learning_images//496.jpeg,-0.03755869
497,497,learning_images//497.jpeg,-0.03755869
498,498,learning_images//498.jpeg,-0.03755869
499,499,learning_images//499.jpeg,-0.03755869
500,500,learning_images//500.jpeg,-0.03755869
501,501,learning_images//501.jpeg,-0.03755869
502,502,learning_images//502.jpeg,-0.04694836
503,503,learning_images//503.jpeg,-0.04694836
504,504,learning_images//504.jpeg,-0.04694836
505,505,learning_images//505.jpeg,-0.04694836
506,506,learning_images//506.jpeg,-0.04694836
507,507,learning_images//507.jpeg,-0.04694836
508,508,learning_images//508.jpeg,-0.04694836
509,509,learning_images//509.jpeg,-0.05633803
510,510,learning_images//510.jpeg,-0.0657277
511,511,learning_images//511.jpeg,-0.07042254
512,512,learning_images//512.jpeg,-0.07042254
513,513,learning_images//513.jpeg,-0.07042254
514,514,learning_images//514.jpeg,-0.07042254
515,515,learning_images//515.jpeg,-0.07042254
516,516,learning_images//516.jpeg,-0.07042254
517,517,learning_images//517.jpeg,-0.07042254
518,518,learning_images//518.jpeg,-0.07042254
519,519,learning_images//519.jpeg,-0.07042254
520,520,learning_images//520.jpeg,-0.07042254
521,521,learning_images//521.jpeg,-0.07042254
522,522,learning_images//522.jpeg,-0.07042254
523,523,learning_images//523.jpeg,-0.07042254
524,524,learning_images//524.jpeg,-0.07042254
525,525,learning_images//525.jpeg,-0.07042254
526,526,learning_images//526.jpeg,-0.07042254
527,527,learning_images//527.jpeg,-0.07042254
528,528,learning_images//528.jpeg,-0.07042254
529,529,learning_images//529.jpeg,-0.07042254
530,530,learning_images//530.jpeg,-0.07981221
531,531,learning_images//531.jpeg,-0.07981221
532,532,learning_images//532.jpeg,-0.07981221
533,533,learning_images//533.jpeg,-0.07981221
534,534,learning_images//534.jpeg,-0.07981221
535,535,learning_images//535.jpeg,-0.07981221
536,536,learning_images//536.jpeg,-0.08450703
537,537,learning_images//537.jpeg,-0.08450703
538,538,learning_images//538.jpeg,-0.09389672
539,539,learning_images//539.jpeg,-0.09389672
540,540,learning_images//540.jpeg,-0.09389672
541,541,learning_images//541.jpeg,-0.09389672
542,542,learning_images//542.jpeg,-0.09389672
543,543,learning_images//543.jpeg,-0.09389672
544,544,learning_images//544.jpeg,-0.09389672
545,545,learning_images//545.jpeg,-0.09389672
546,546,learning_images//546.jpeg,-0.09389672
547,547,learning_images//547.jpeg,-0.09389672
548,548,learning_images//548.jpeg,-0.09389672
549,549,learning_images//549.jpeg,-0.09389672
550,550,learning_images//550.jpeg,-0.09389672
551,551,learning_images//551.jpeg,-0.09389672
552,552,learning_images//552.jpeg,-0.09389672
553,553,learning_images//553.jpeg,-0.09389672
554,554,learning_images//554.jpeg,-0.09389672
555,555,learning_images//555.jpeg,-0.09389672
556,556,learning_images//556.jpeg,-0.09389672
557,557,learning_images//557.jpeg,-0.09389672
558,558,learning_images//558.jpeg,-0.09389672
559,559,learning_images//559.jpeg,-0.09389672
560,560,learning_images//560.jpeg,-0.09389672
561,561,learning_images//561.jpeg,-0.09389672
562,562,learning_images//562.jpeg,-0.09389672
563,563,learning_images//563.jpeg,-0.09389672
564,564,learning_images//564.jpeg,-0.09389672
565,565,learning_images//565.jpeg,-0.09389672
566,566,learning_images//566.jpeg,-0.09389672
567,567,learning_images//567.jpeg,-0.09389672
568,568,learning_images//568.jpeg,-0.09389672
569,569,learning_images//569.jpeg,-0.09389672
570,570,learning_images//570.jpeg,-0.09389672
571,571,learning_images//571.jpeg,-0.09389672
572,572,learning_images//572.jpeg,-0.09389672
573,573,learning_images//573.jpeg,-0.09389672
574,574,learning_images//574.jpeg,-0.09389672
575,575,learning_images//575.jpeg,-0.09389672
576,576,learning_images//576.jpeg,-0.09389672
577,577,learning_images//577.jpeg,-0.09389672
578,578,learning_images//578.jpeg,-0.09389672
579,579,learning_images//579.jpeg,-0.09389672
580,580,learning_images//580.jpeg,-0.09389672
581,581,learning_images//581.jpeg,-0.09389672
582,582,learning_images//582.jpeg,-0.09389672
583,583,learning_images//583.jpeg,-0.09389672
584,584,learning_images//584.jpeg,-0.09389672
585,585,learning_images//585.jpeg,-0.09389672
586,586,learning_images//586.jpeg,-0.09389672
587,587,learning_images//587.jpeg,-0.09389672
588,588,learning_images//588.jpeg,-0.09389672
589,589,learning_images//589.jpeg,-0.09389672
590,590,learning_images//590.jpeg,-0.09389672
591,591,learning_images//591.jpeg,-0.09389672
592,592,learning_images//592.jpeg,-0.09389672
593,593,learning_images//593.jpeg,-0.09389672
594,594,learning_images//594.jpeg,-0.09389672
595,595,learning_images//595.jpeg,-0.09389672
596,596,learning_images//596.jpeg,-0.09389672
597,597,learning_images//597.jpeg,-0.09389672
598,598,learning_images//598.jpeg,-0.09389672
599,599,learning_images//599.jpeg,-0.09389672
600,600,learning_images//600.jpeg,-0.09389672
601,601,learning_images//601.jpeg,-0.08920188
602,602,learning_images//602.jpeg,-0.07981221
603,603,learning_images//603.jpeg,-0.07042254
604,604,learning_images//604.jpeg,-0.0657277
605,605,learning_images//605.jpeg,-0.05633803
606,606,learning_images//606.jpeg,-0.04225352
607,607,learning_images//607.jpeg,-0.03755869
608,608,learning_images//608.jpeg,-0.03755869
609,609,learning_images//609.jpeg,-0.03755869
610,610,learning_images//610.jpeg,-0.03755869
611,611,learning_images//611.jpeg,-0.03755869
612,612,learning_images//612.jpeg,-0.03755869
613,613,learning_images//613.jpeg,-0.03755869
614,614,learning_images//614.jpeg,-0.03755869
615,615,learning_images//615.jpeg,-0.03755869
616,616,learning_images//616.jpeg,-0.03755869
